Macrotrends Data Download

Angola Birth Rate 1950-2024
Original Source: United Nations - World Population Prospects

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.


ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, Births per 1000 People, Annual % Change
1950-12-31,47.596
1951-12-31,47.888,0.61
1952-12-31,48.18,0.61
1953-12-31,48.472,0.61
1954-12-31,48.764,0.6
1955-12-31,49.056,0.6
1956-12-31,49.348,0.6
1957-12-31,49.64,0.59
1958-12-31,49.932,0.59
1959-12-31,49.586,-0.69
1960-12-31,49.239,-0.7
1961-12-31,48.893,-0.7
1962-12-31,48.546,-0.71
1963-12-31,48.2,-0.71
1964-12-31,48.469,0.56
1965-12-31,48.737,0.55
1966-12-31,49.006,0.55
1967-12-31,49.274,0.55
1968-12-31,49.543,0.55
1969-12-31,49.9,0.72
1970-12-31,50.258,0.72
1971-12-31,50.615,0.71
1972-12-31,50.973,0.71
1973-12-31,51.33,0.7
1974-12-31,51.083,-0.48
1975-12-31,50.836,-0.48
1976-12-31,50.588,-0.49
1977-12-31,50.341,-0.49
1978-12-31,50.094,-0.49
1979-12-31,50.153,0.12
1980-12-31,50.213,0.12
1981-12-31,50.272,0.12
1982-12-31,50.332,0.12
1983-12-31,50.391,0.12
1984-12-31,50.462,0.14
1985-12-31,50.533,0.14
1986-12-31,50.605,0.14
1987-12-31,50.676,0.14
1988-12-31,50.747,0.14
1989-12-31,50.552,-0.38
1990-12-31,50.357,-0.39
1991-12-31,50.162,-0.39
1992-12-31,49.967,-0.39
1993-12-31,49.772,-0.39
1994-12-31,49.516,-0.51
1995-12-31,49.26,-0.52
1996-12-31,49.004,-0.52
1997-12-31,48.748,-0.52
1998-12-31,48.492,-0.53
1999-12-31,48.36,-0.27
2000-12-31,48.228,-0.27
2001-12-31,48.095,-0.28
2002-12-31,47.963,-0.27
2003-12-31,47.831,-0.28
2004-12-31,47.621,-0.44
2005-12-31,47.411,-0.44
2006-12-31,47.2,-0.45
2007-12-31,46.99,-0.44
2008-12-31,46.78,-0.45
2009-12-31,46.263,-1.11
2010-12-31,45.747,-1.12
2011-12-31,45.23,-1.13
2012-12-31,44.714,-1.14
2013-12-31,44.197,-1.16
2014-12-31,43.542,-1.48
2015-12-31,42.887,-1.5
2016-12-31,42.233,-1.52
2017-12-31,41.578,-1.55
2018-12-31,40.923,-1.58
2019-12-31,40.521,-0.98
2020-12-31,40.118,-0.99
2021-12-31,39.716,-1
2022-12-31,39.313,-1.01
2023-12-31,38.911,-1.02
2024-12-31,38.589,-0.83
2025-12-31,38.267,-0.83
2026-12-31,37.946,-0.84
2027-12-31,37.624,-0.85
2028-12-31,37.302,-0.86
2029-12-31,36.98,-0.86
2030-12-31,36.658,-0.87
2031-12-31,36.335,-0.88
2032-12-31,36.013,-0.89
2033-12-31,35.691,-0.89
2034-12-31,35.337,-0.99
2035-12-31,34.983,-1
2036-12-31,34.629,-1.01
2037-12-31,34.275,-1.02
2038-12-31,33.921,-1.03
2039-12-31,33.583,-1
2040-12-31,33.245,-1.01
2041-12-31,32.908,-1.01
2042-12-31,32.57,-1.03
2043-12-31,32.232,-1.04
2044-12-31,31.89,-1.06
2045-12-31,31.547,-1.08
2046-12-31,31.205,-1.08
2047-12-31,30.862,-1.1
2048-12-31,30.52,-1.11
2049-12-31,30.21,-1.02
2050-12-31,29.9,-1.03
2051-12-31,29.59,-1.04
2052-12-31,29.28,-1.05
2053-12-31,28.97,-1.06
2054-12-31,28.693,-0.96
2055-12-31,28.416,-0.97
2056-12-31,28.14,-0.97
2057-12-31,27.863,-0.98
2058-12-31,27.586,-0.99
2059-12-31,27.334,-0.91
2060-12-31,27.082,-0.92
2061-12-31,26.829,-0.93
2062-12-31,26.577,-0.94
2063-12-31,26.325,-0.95
2064-12-31,26.077,-0.94
2065-12-31,25.829,-0.95
2066-12-31,25.581,-0.96
2067-12-31,25.333,-0.97
2068-12-31,25.085,-0.98
2069-12-31,24.859,-0.9
2070-12-31,24.632,-0.91
2071-12-31,24.406,-0.92
2072-12-31,24.179,-0.93
2073-12-31,23.953,-0.93
2074-12-31,23.733,-0.92
2075-12-31,23.512,-0.93
2076-12-31,23.292,-0.94
2077-12-31,23.071,-0.95
2078-12-31,22.851,-0.95
2079-12-31,22.641,-0.92
2080-12-31,22.431,-0.93
2081-12-31,22.221,-0.94
2082-12-31,22.011,-0.95
2083-12-31,21.801,-0.95
2084-12-31,21.624,-0.81
2085-12-31,21.448,-0.81
2086-12-31,21.271,-0.83
2087-12-31,21.095,-0.83
2088-12-31,20.918,-0.84
2089-12-31,20.745,-0.83
2090-12-31,20.571,-0.84
2091-12-31,20.398,-0.84
2092-12-31,20.224,-0.85
2093-12-31,20.051,-0.86
2094-12-31,19.875,-0.88
2095-12-31,19.699,-0.89
2096-12-31,19.522,-0.9
2097-12-31,19.346,-0.9
2098-12-31,19.17,-0.91
2099-12-31,18.994,-0.92
2100-12-31,18.818,-0.93
