date, GDP ( Billions of US $), Per Capita (US $), Annual % Change
1960-12-31,0,0,0
1961-12-31,0,0,0
1962-12-31,0,0,0
1963-12-31,0,0,0
1964-12-31,0,0,0
1965-12-31,0,0,0
1966-12-31,0,0,0
1967-12-31,0,0,0
1968-12-31,0,0,0
1969-12-31,0,0,0
1970-12-31,0,0,0
1971-12-31,0,0,0
1972-12-31,0,0,0
1973-12-31,0,0,0
1974-12-31,0,0,0
1975-12-31,0,0,0
1976-12-31,0,0,0
1977-12-31,0,0,0
1978-12-31,0,0,0
1979-12-31,0,0,0
1980-12-31,0,0,0
1981-12-31,0,0,0
1982-12-31,0,0,0
1983-12-31,0,0,0
1984-12-31,0,0,0
1985-12-31,0,0,0
1986-12-31,0,0,0
1987-12-31,0,0,0
1988-12-31,0,0,0
1989-12-31,0,0,0
1990-12-31,40.728950704618,3941.5031,0
1991-12-31,29.85992115887,2896.6091,-11.6149
1992-12-31,34.805013229572,3372.8654,-0.5065
1993-12-31,40.866748705107,3956.1783,0.0619
1994-12-31,47.850203856175,4630.5512,2.9093
1995-12-31,60.147174076865,5824.1213,6.5008
1996-12-31,67.387788632981,6532.8371,4.2654
1997-12-31,62.180159376124,6034.4884,-0.5183
1998-12-31,66.807429711411,6489.7036,-0.3566
1999-12-31,65.173130995221,6337.4191,1.3841
2000-12-31,61.828166496094,6029.0382,4.001
2001-12-31,67.808032979543,6637.0417,3.043
2002-12-31,82.196001050747,8060.8687,1.5699
2003-12-31,100.09046758127,9818.5685,3.5837
2004-12-31,119.81443435357,11749.8527,4.8143
2005-12-31,137.14347132827,13430.6699,6.6016
2006-12-31,156.26409566464,15261.7976,6.7669
2007-12-31,190.18380088402,18466.5479,5.5703
2008-12-31,236.81648576299,22804.5777,2.6864
2009-12-31,207.43429680533,19861.6974,-4.6573
2010-12-31,209.06994096318,19960.0685,2.4349
2011-12-31,229.56273339895,21871.2661,1.7604
2012-12-31,208.85771932065,19870.8012,-0.785
2013-12-31,211.68561659293,20133.1691,-0.0459
2014-12-31,209.35883415633,19890.9199,2.2621
2015-12-31,188.03305045988,17829.6983,5.3884
2016-12-31,196.27206857634,18575.232,2.5373
2017-12-31,218.62894095168,20636.2,5.1687
2018-12-31,249.00054072918,23424.4805,3.2201
2019-12-31,252.5481799649,23664.8479,3.0299
2020-12-31,245.97455865404,22992.8794,-5.503
2021-12-31,281.7912185071,26822.5142,3.553
2022-12-31,290.56565483581,27226.6156,2.351
