Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Africa Eastern and Southern,AFE,6.72412501084242,6.74275210020318,6.76293005566599,6.77871194340642,6.78842004142392,6.80032228007056,6.81057132105822,6.81861204865555,6.82855998159004,6.83441842297357,6.83830441642616,6.84498829419545,6.84109660113989,6.83224264960977,6.8204292608423,6.8051717747318,6.7859950559852,6.76794302629266,6.7504028151318,6.73027624410496,6.70462343655892,6.67236184299929,6.63848913659031,6.60440812756985,6.56569583279938,6.51495731969789,6.46430997609552,6.41948882490515,6.34494192180498,6.26383763791519,6.1666084334135,6.09985759242091,6.0283389272847,5.95897282189694,5.89744192793445,5.84475912907833,5.77486441162948,5.70146553642709,5.64322172546997,5.58698766539404,5.52355316105243,5.48162442450646,5.43047454382283,5.38084645934598,5.34315909957376,5.30711992054212,5.26769087149091,5.2245752801543,5.19259197591937,5.11515623238387,5.04079676128023,4.96261090208225,4.87901791576055,4.80881970069337,4.73986120047803,4.67761773629276,4.61566985634981,4.5704088889247,4.52770519140795,4.48289806728591,4.41690032191029,4.35470911162756,4.28878750739892,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Africa Western and Central,AFW,6.45844789624312,6.47151755185967,6.49182578734168,6.50608758636194,6.52535544956749,6.54110170802647,6.56496650071741,6.58980593159602,6.61277465250295,6.63518140123135,6.65712171393697,6.69772401185097,6.73353604795958,6.76428834664628,6.80339436349316,6.84053585126984,6.86131385445272,6.89618200398892,6.92303406677089,6.91411780468757,6.89699501373668,6.88029425786938,6.8552665489714,6.8305160766432,6.78068049803288,6.72614169333082,6.68332112043106,6.63646319705565,6.5990154677531,6.56514854262504,6.51827830946128,6.47055575941392,6.41830449099673,6.36246400962158,6.2962365099493,6.23569827377089,6.17029853647449,6.10163307484637,6.04393084242858,6.02957891638279,6.02317868901341,5.99595474542322,5.96726651984921,5.93199862257477,5.88756694809857,5.86460386605421,5.84537989023371,5.81581414782124,5.78852483689185,5.74904254565965,5.69955221694527,5.64567225639532,5.58089235673762,5.50634979270689,5.43749340764512,5.38505930791309,5.32870923111315,5.2553453710546,5.18631941888717,5.11893203861356,5.0493293781153,4.97866247082482,4.89732211128733,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Arab World,ARB,6.93433241736243,6.98211502973027,7.07611222466933,7.0715416831474,7.06196884830837,7.03356036639548,7.01296060167437,6.98753732568779,6.95769729053866,6.92373574718169,6.88564618845571,6.83679756698089,6.78657777127643,6.72709055602548,6.68088981262065,6.63630873427228,6.58082617004606,6.52351911002482,6.47403101253198,6.43736519959945,6.35399330182899,6.26687997079499,6.18503522499352,6.09644295271396,5.98697255823579,5.87241775522078,5.73749622466061,5.60027898127383,5.45047678428844,5.28903197660938,5.1477257387344,5.00625995694782,4.8938891936685,4.74760012330277,4.60798720731153,4.44282349922904,4.28437187947959,4.16516329945645,4.06164000678262,3.96270254733048,3.87858874510541,3.8077833507959,3.72736884420368,3.67069029819865,3.61668398632666,3.57659570584393,3.54750921835084,3.53214915125169,3.50853304858298,3.49278003475509,3.504198074315,3.50802135684357,3.51281506037167,3.51351815655565,3.50017425229,3.47103809720741,3.37135781311785,3.32588193255243,3.27999375314507,3.22451894503336,3.18600277860242,3.14256520482342,3.09950159938144,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Caribbean small states,CSS,6.07684446112493,5.98076499997635,5.91512510219285,5.84727609103304,5.74729027842666,5.64524144568587,5.56582353878039,5.42353947986238,5.29433227669911,5.1847589749661,5.03987842526577,4.89441389570896,4.73791503461402,4.57214242880963,4.39646418770139,4.21621627321842,4.0715877890578,3.93669503887151,3.80416064991906,3.69996169036394,3.59223389119822,3.49321048619666,3.42763638180052,3.35630208011007,3.256830359307,3.19474040116925,3.13243213984906,3.07293982906998,3.02345395211229,3.00402030762826,2.98576911627026,2.96294106694131,2.96564196353901,2.92025107604538,2.85344749536087,2.8339041364153,2.79030567790485,2.77445178589363,2.7243018933843,2.67395494318198,2.64717943319772,2.61339176209551,2.55860446587865,2.50503317958839,2.46860890590919,2.45247042838861,2.38132351411021,2.35919027182596,2.35801569763439,2.330840244645,2.27154801456485,2.23771400158324,2.21829972897009,2.16531729813368,2.17084467821315,2.13861249991681,2.10374861204088,2.07540502915099,2.05767765646255,2.01695730861782,1.99321129482757,1.98428479443475,1.96634192959101,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central Europe and the Baltics,CEB,2.49105871983903,2.39736103610821,2.30692480466522,2.31225490438335,2.25965894742669,2.20545305115973,2.1273242948459,2.47832102422271,2.45817845793994,2.35679324830449,2.28756698906112,2.26055856694604,2.23615704576152,2.24938798412988,2.36488647338235,2.33888264530646,2.32308155683567,2.28429667475932,2.24898336148211,2.25492938502532,2.19590929473033,2.14998682876152,2.13988139870545,2.14274558284615,2.16342578420374,2.16156603008577,2.13749914604276,2.09704502196881,2.07787901841604,2.01798856845317,1.93087793074046,1.85496729741485,1.75051362595625,1.67041860260075,1.58975745235338,1.46854335179129,1.4292571862716,1.38152683969453,1.33843354312352,1.30793001858808,1.31779285491233,1.27553083970973,1.25343211636416,1.25115725704247,1.27656380513919,1.31279074446983,1.3420958814445,1.3813072034064,1.46354969048277,1.48774045022108,1.46187564488755,1.39337113008967,1.41605412076916,1.38773706261275,1.4429744237629,1.46229989874723,1.52235080996814,1.58173268633306,1.5745014382999,1.57080615747239,1.55831560938324,1.55473044402582,1.49532734048847,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Early-demographic dividend,EAR,6.16656172918317,6.17700729191611,6.18716593306299,6.18862287406001,6.18576331523188,6.15576876327539,6.11165233821767,6.06968755293717,6.01944323303759,5.96622424314032,5.91458018101356,5.8561778117117,5.78460973874307,5.71044464153354,5.63294019688414,5.53668915847766,5.46909676311684,5.37232655094876,5.2886717754576,5.21914823785681,5.16007828123537,5.0793010646378,5.00403865854899,4.92701873101116,4.85144590670827,4.74637330640205,4.66160593639351,4.55895101726853,4.45336309164778,4.34891856575406,4.24467198412955,4.14972360927294,4.04522799440439,3.94930826603516,3.85690999522036,3.76362092401541,3.67417185199724,3.59229910918285,3.51142586467494,3.43940096644703,3.3814321578682,3.32762169314146,3.25161946415029,3.17545707338747,3.11495568091777,3.05290902962738,2.99299771528603,2.94911450197081,2.90229874456947,2.8571028728085,2.80549793895908,2.76127039394605,2.72166819875733,2.68098919502392,2.62107607519873,2.58937438756863,2.55452264402322,2.50085276121242,2.47233166980504,2.42183952710887,2.37773843711176,2.35104771719098,2.32700706213125,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific,EAS,4.56160601819039,4.17012453698999,5.54053974188211,6.39936964584297,5.87461838195026,5.82692812588354,5.57170819381395,5.32275037733406,5.73439854998481,5.52171864669374,5.4594525691403,5.10073056730469,4.81914618577642,4.5490246635479,4.14694351528026,3.72501916465725,3.47343779723042,3.19398768286076,3.08330073630403,3.08659206269403,3.05668894116471,3.0569976143769,3.14437083390875,2.84976489442582,2.8405490617242,2.81193133985238,2.82721157252615,2.82512306145155,2.66496877737411,2.62344878013486,2.60174459565446,2.2229933342824,2.1032281110248,2.02798705665648,1.97330332382744,1.92557113193911,1.88758214864728,1.85280194083017,1.82440230641469,1.81046896645877,1.86633984501231,1.81003578313633,1.80020140852998,1.79234664658466,1.80848215604991,1.81378633506923,1.83053585391286,1.85330402918726,1.87358168249994,1.8755416903988,1.85256666917561,1.84425313249192,1.9299609317804,1.86671190550473,1.89568574246225,1.83003181484091,1.88130162415834,1.89429685385437,1.73283694190791,1.69204979284288,1.55967130712509,1.48942900310414,1.49002652827402,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (excluding high income),EAP,4.84198156067635,4.38748733806926,6.02657575916939,7.06132956860367,6.44519968811098,6.38661224517322,6.15850790704441,5.78807766166355,6.28446638308575,6.02781470363474,5.94613712316281,5.51678222854089,5.1997620725487,4.88365913035808,4.43243252507964,3.96874016216705,3.68966622440635,3.37206284576068,3.25125823332867,3.24601142323564,3.21441172711002,3.22032979317832,3.32267697285616,2.99114254005546,2.98943471919401,2.96206075522347,2.98631540993881,2.98498338668811,2.79955420599324,2.76039676760628,2.7338349376239,2.30236475673173,2.16593910543288,2.08584276905495,2.02103801543908,1.97291771554008,1.93158790160848,1.89567712911452,1.87046947882917,1.85633559026472,1.91312696347405,1.86051059817233,1.85366968136116,1.84719352090606,1.86543244649575,1.87441626137943,1.8868144140874,1.90663024771461,1.9291731595723,1.93260923240824,1.90563925891015,1.89326515044069,1.98232572629388,1.91820127683219,1.9489560387198,1.87416065376381,1.93389077145535,1.95264450183526,1.77759472198283,1.73778423958248,1.59727222453187,1.52044206107285,1.52564004351033,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,4.86422905971046,4.40756293988666,6.07371320688575,7.12362865387666,6.49794677260751,6.43797555684066,6.20223316354321,5.81830233638782,6.32540769622211,6.06390366509674,5.98049228016728,5.54546517605706,5.22068409354401,4.90798076225895,4.45291960771881,3.98337576047338,3.70322016448797,3.38154328480432,3.25837394362285,3.25208076811918,3.22005478432363,3.22602486181858,3.3310147248297,2.99565326527193,2.99473648966952,2.96760499050105,2.99277969058574,2.99256166668897,2.80502127759536,2.76613853280766,2.73914331294863,2.30186059233553,2.16425164673703,2.08369655619474,2.01865810868229,1.97045337524029,1.92935348116707,1.89397914434669,1.86876272994896,1.85468950137343,1.91244717229942,1.85903696858824,1.85257627749348,1.84637607547704,1.8642461542675,1.87343046184725,1.88594311742058,1.90602781382385,1.92859022500579,1.93239136178751,1.90684450877901,1.89429175783192,1.98414832165743,1.91893600058465,1.94976746053598,1.87404994614925,1.93470646392339,1.95385837691105,1.77675885211701,1.73651228668526,1.59451188896135,1.51684616618231,1.5223214467507,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Euro area,EMU,2.59977238288803,2.63014504854433,2.63535039077402,2.67359361494636,2.72651714992219,2.67490838911653,2.65685416708784,2.61209531073983,2.54269078352579,2.47949844646986,2.384556441076,2.33801333480914,2.23200035361192,2.12880871245973,2.09611501709798,2.02058109958214,1.98099667090242,1.90691187307169,1.85240028836797,1.80184562657855,1.77571972042201,1.72732416613366,1.70067596256744,1.64264606126643,1.60591006214465,1.59431192878816,1.58263061754664,1.55940726825275,1.56615845355734,1.53115595036559,1.53577354760603,1.48952327409431,1.46829625771569,1.43627495992696,1.39883460365483,1.38574577303891,1.39985370242215,1.42030073925083,1.41780964776595,1.43024669159238,1.46942843806961,1.45655973233722,1.45873820167269,1.47286823042834,1.49546282749292,1.5002843742674,1.52312684362604,1.53993205153008,1.57981753883396,1.56372255409784,1.5789503691464,1.5599833679612,1.55395289208884,1.52940176824547,1.55023572537073,1.54817612526707,1.5677245160818,1.54238047204643,1.52343719392721,1.5045661337261,1.48113088627556,1.50901536617822,1.44901231114554,..
